country	country.code	isoAlpha3	continent	year	land.area	life.exp	fertility.rate	population	urban.pop	above65.pop	gdp.per.capita
Spain	ES	ESP	Europe	1961	499780	69.4804878048781	2.77	30739250	57.303	8.29928588867188	450.053289246968
Spain	ES	ESP	Europe	1960	NA	69.1092682926829	2.86	30455000	56.567	8.20129680633545	396.392253337614
Estonia	EE	EST	Europe	2012	42390	76.4268292682927	1.55	1325016	67.835	17.8169288635254	16887.3753206195
Estonia	EE	EST	Europe	2011	42390	76.2292682926829	1.6	1327439	67.965	17.6350212097168	16982.3003083472
Estonia	EE	EST	Europe	2010	42390	75.4292682926829	1.7	1331475	68.094	17.4811878204346	14295.030618844
Estonia	EE	EST	Europe	2009	42390	74.8243902439024	1.69	1334515	68.223	17.3618621826172	14542.0748524649
Estonia	EE	EST	Europe	2008	42390	73.7707317073171	1.71	1337090	68.351	17.2680339813232	17786.0501224127
Estonia	EE	EST	Europe	2007	42390	72.8146341463415	1.68	1340680	68.479	17.1731376647949	16404.8647065786
Estonia	EE	EST	Europe	2006	42390	72.6914634146341	1.58	1346810	68.607	17.0414886474609	12472.8052657674
Estonia	EE	EST	Europe	2005	42390	72.5682926829268	1.52	1354775	68.735	16.8486881256104	10264.1111255206
Estonia	EE	EST	Europe	2004	42390	71.909756097561	1.47	1362550	68.862	16.5837783813477	8830.05868928167
Estonia	EE	EST	Europe	2003	42390	71.3170731707317	1.37	1370720	68.989	16.2571582794189	7182.49373854544
Estonia	EE	EST	Europe	2002	42390	70.9048780487805	1.37	1379350	69.116	15.8928642272949	5310.03032768017
Estonia	EE	EST	Europe	2001	42390	70.2585365853659	1.33	1388115	69.242	15.5245409011841	4495.41126664717
Estonia	EE	EST	Europe	2000	42390	70.4170731707317	1.37	1396985	69.368	15.1765918731689	4062.81926782613
Estonia	EE	EST	Europe	1999	42390	70.0634146341463	1.31	1380620	69.543	14.8631572723389	4132.46464560265
Estonia	EE	EST	Europe	1998	42390	69.3585365853659	1.28	1386156	69.733	14.5762891769409	4038.706973894
Estonia	EE	EST	Europe	1997	42390	69.809756097561	1.32	1399535	69.923	14.2905406951904	3608.60549802025
Estonia	EE	EST	Europe	1996	42390	69.6121951219512	1.37	1415594	70.111	13.9724550247192	3342.03121383226
Estonia	EE	EST	Europe	1995	42390	67.5439024390244	1.38	1436634	70.3	13.6045122146606	3031.12918329627
Estonia	EE	EST	Europe	1994	42390	66.5	1.42	1462514	70.487	13.1842155456543	2725.21669490794
Estonia	EE	EST	Europe	1993	42390	67.909756097561	1.49	1494128	70.674	12.7376222610474	2596.43701006937
Estonia	EE	EST	Europe	1992	42390	68.8634146341464	1.71	1533091	70.86	12.3074398040771	NA
Estonia	EE	EST	Europe	1991	42390	69.3731707317073	1.8	1561314	71.046	11.9412717819214	NA
Estonia	EE	EST	Europe	1990	42390	69.4756097560976	2.05	1569174	71.231	11.6663684844971	NA
Estonia	EE	EST	Europe	1989	42390	70.0390243902439	2.22	1568131	71.415	11.4817562103271	NA
Estonia	EE	EST	Europe	1988	42390	70.6975609756098	2.27	1561900	71.39	11.3737716674805	NA
Estonia	EE	EST	Europe	1987	42390	70.6439024390244	2.27	1552221	71.183	11.3401679992676	NA
Estonia	EE	EST	Europe	1986	42390	70.0853658536585	2.18	1540190	70.975	11.3761968612671	NA
Estonia	EE	EST	Europe	1985	42390	69.3804878048781	2.13	1528781	70.767	11.4753789901733	NA
Estonia	EE	EST	Europe	1984	42390	69.2780487804878	2.17	1518617	70.558	11.6435031890869	NA
Estonia	EE	EST	Europe	1983	42390	69.3756097560976	2.16	1508745	70.347	11.8736057281494	NA
Estonia	EE	EST	Europe	1982	42390	69.1268292682927	2.07	1498414	70.136	12.1273880004883	NA
Estonia	EE	EST	Europe	1981	42390	68.9780487804878	2.07	1487666	69.924	12.3540878295898	NA
Estonia	EE	EST	Europe	1980	42390	68.9140731707317	2.02	1477219	69.711	12.5165567398071	NA
Estonia	EE	EST	Europe	1979	42390	68.946	2	1468333	69.497	12.5972023010254	NA
Estonia	EE	EST	Europe	1978	42390	69.0321951219512	2.02	1460188	69.124	12.6026859283447	NA
Estonia	EE	EST	Europe	1977	42390	69.1513658536586	2.06	1450211	68.617	12.5490503311157	NA
Estonia	EE	EST	Europe	1976	42390	69.2924390243902	2.07	1439576	68.106	12.4651918411255	NA
Estonia	EE	EST	Europe	1975	42390	69.443756097561	2.04	1429352	67.589	12.3730897903442	NA
Estonia	EE	EST	Europe	1974	42390	69.5911707317073	2.07	1418169	67.069	12.2768507003784	NA
Estonia	EE	EST	Europe	1973	42390	69.7250731707317	2.06	1405951	66.545	12.1703510284424	NA
Estonia	EE	EST	Europe	1972	42390	69.8333170731707	2.13	1392518	66.017	12.053900718689	NA
Estonia	EE	EST	Europe	1971	42390	69.9053414634146	2.19	1376955	65.483	11.9265060424805	NA
Estonia	EE	EST	Europe	1970	42390	69.9366097560976	2.17	1362295	64.947	11.7883958816528	NA
Estonia	EE	EST	Europe	1969	42390	69.9276097560976	2.13	1348740	64.307	11.6411285400391	NA
Estonia	EE	EST	Europe	1968	42390	69.8829268292683	2.03	1334050	63.577	11.488712310791	NA
Estonia	EE	EST	Europe	1967	42390	69.8021219512195	1.9	1319350	62.839	11.3356943130493	NA
Estonia	EE	EST	Europe	1966	42390	69.6806829268293	1.87	1304650	62.097	11.1876020431519	NA
Estonia	EE	EST	Europe	1965	42390	69.5171219512195	1.88	1291050	61.348	11.0482730865479	NA
Estonia	EE	EST	Europe	1964	42390	69.3099268292683	1.94	1277000	60.596	10.9209070205688	NA
Estonia	EE	EST	Europe	1963	42390	69.0540731707317	1.89	1261350	59.836	10.8063631057739	NA
Estonia	EE	EST	Europe	1962	42390	68.7420487804878	1.95	1245700	59.072	10.7055826187134	NA
Estonia	EE	EST	Europe	1961	42390	68.3628536585366	1.98	1230050	58.304	10.6190795898438	NA
Estonia	EE	EST	Europe	1960	NA	67.9059756097561	1.98	1215650	57.533	10.5472326278687	NA
Ethiopia	ET	ETH	Africa	2012	1e+06	62.9659512195122	4.642	91728849	18.16	3.38592934608459	466.649438492957
Ethiopia	ET	ETH	Africa	2011	1e+06	62.2528536585366	4.769	89393063	17.735	3.34661436080933	350.895311639023
Ethiopia	ET	ETH	Africa	2010	1e+06	61.4679512195122	4.902	87095281	17.319	3.30550169944763	337.396142821869
Ethiopia	ET	ETH	Africa	2009	1e+06	60.6001463414634	5.043	84838032	16.91	3.26191210746765	375.342957512289
Ethiopia	ET	ETH	Africa	2008	1e+06	59.6562682926829	5.193	82621190	16.51	3.21606349945068	321.604187962823
Ethiopia	ET	ETH	Africa	2007	1e+06	58.6536585365854	5.353	80440708	16.116	3.17131972312927	240.508153119762
Ethiopia	ET	ETH	Africa	2006	1e+06	57.6152195121951	5.52	78290649	15.899	3.13252997398376	191.604021203853
Ethiopia	ET	ETH	Africa	2005	1e+06	56.5718048780488	5.693	76167240	15.7	3.1034562587738	159.831436547759
Ethiopia	ET	ETH	Africa	2004	1e+06	55.5613414634146	5.87	74066147	15.504	3.08679890632629	134.279578900505
Ethiopia	ET	ETH	Africa	2003	1e+06	54.6088536585366	6.046	71989666	15.31	3.08204364776611	117.596656173756
Ethiopia	ET	ETH	Africa	2002	1e+06	53.7348780487805	6.218	69948344	15.118	3.08565139770508	110.181805197698
Ethiopia	ET	ETH	Africa	2001	1e+06	52.9469512195122	6.38	67956866	14.927	3.09151840209961	118.906253241762
Ethiopia	ET	ETH	Africa	2000	1e+06	52.2411463414634	6.529	66024199	14.74	3.09473347663879	122.551806968925
Ethiopia	ET	ETH	Africa	1999	1e+06	51.601	6.659	64158887	14.553	3.0927267074585	117.830364460197
Ethiopia	ET	ETH	Africa	1998	1e+06	50.9966341463415	6.769	62353942	14.369	3.08649778366089	123.087652737107
Ethiopia	ET	ETH	Africa	1997	1e+06	50.4066829268293	6.861	60584273	14.186	3.07873797416687	139.177225847309
Ethiopia	ET	ETH	Africa	1996	1e+06	49.8262195121951	6.935	58815116	14.006	3.07429480552673	142.674604250553
Ethiopia	ET	ETH	Africa	1995	1e+06	49.2583414634146	6.995	57023519	13.827	3.07680773735046	131.939806193456
Ethiopia	ET	ETH	Africa	1994	1e+06	48.7180731707317	7.046	55199953	13.627	3.08890652656555	123.207426408997
Ethiopia	ET	ETH	Africa	1993	1e+06	48.2179512195122	7.094	53357867	13.37	3.1090841293335	162.470345389352
Ethiopia	ET	ETH	Africa	1992	1101000	47.7624634146341	7.143	51525658	13.116	3.13173675537109	199.9176811008
Ethiopia	ET	ETH	Africa	1991	1101000	47.3461219512195	7.193	49743883	12.867	3.14778614044189	265.708804334297
Ethiopia	ET	ETH	Africa	1990	1101000	46.9449512195122	7.246	48042755	12.621	3.15008163452148	248.784780496747
Ethiopia	ET	ETH	Africa	1989	1101000	46.5259756097561	7.298	46435325	12.38	3.13242340087891	242.627252202218
Ethiopia	ET	ETH	Africa	1988	1101000	46.0731463414634	7.347	44916621	12.143	3.09639501571655	238.423802001597
Ethiopia	ET	ETH	Africa	1987	1101000	45.5849268292683	7.387	43477401	11.909	3.0524730682373	237.699353481573
Ethiopia	ET	ETH	Africa	1986	1101000	45.0748048780488	7.418	42100969	11.679	3.01786637306213	229.647251666703
Ethiopia	ET	ETH	Africa	1985	1101000	44.5837073170732	7.435	40777189	11.453	3.00591349601746	228.248024926686
Ethiopia	ET	ETH	Africa	1984	1101000	44.1686097560976	7.437	39493610	11.232	3.02593755722046	201.250932953591
Ethiopia	ET	ETH	Africa	1983	1101000	43.8684878048781	7.424	38259330	11.02	3.07411813735962	219.843656062584
Ethiopia	ET	ETH	Africa	1982	1101000	43.7052926829268	7.397	37110033	10.813	3.13411474227905	203.89480970383
Ethiopia	ET	ETH	Africa	1981	1101000	43.6735609756098	7.36	36094424	10.61	3.17879843711853	199.221001618912
Ethiopia	ET	ETH	Africa	1980	1101000	43.7468048780488	7.316	35241209	10.41	3.18674087524414	NA
Ethiopia	ET	ETH	Africa	1979	1101000	43.8795365853659	7.271	34570544	10.214	3.14688420295715	NA
Ethiopia	ET	ETH	Africa	1978	1101000	44.0128048780488	7.23	34054601	10.02	3.06617021560669	NA
Ethiopia	ET	ETH	Africa	1977	1101000	44.0986341463415	7.195	33615472	9.83	2.96230554580688	NA
Ethiopia	ET	ETH	Africa	1976	1101000	44.1110487804878	7.167	33145955	9.644	2.86224055290222	NA
Ethiopia	ET	ETH	Africa	1975	1101000	44.0400243902439	7.143	32569908	9.46	2.78551602363586	NA
Ethiopia	ET	ETH	Africa	1974	1101000	43.8915365853659	7.121	31856458	9.279	2.73923110961914	NA
Ethiopia	ET	ETH	Africa	1973	1101000	43.6915365853659	7.094	31029594	9.102	2.7180278301239	NA
Ethiopia	ET	ETH	Africa	1972	1101000	43.4630243902439	7.06	30135531	8.928	2.71394920349121	NA
Ethiopia	ET	ETH	Africa	1971	1101000	43.211	7.02	29246389	8.756	2.71249556541443	NA
Ethiopia	ET	ETH	Africa	1970	1101000	42.9399024390244	6.978	28414999	8.588	2.70217490196228	NA
Ethiopia	ET	ETH	Africa	1969	1101000	42.6528048780488	6.937	27653511	8.422	2.67930889129639	NA
Ethiopia	ET	ETH	Africa	1968	1101000	42.3461707317073	6.903	26945326	8.26	2.64812541007996	NA
Ethiopia	ET	ETH	Africa	1967	1101000	42.0155609756098	6.88	26280676	8.1	2.61357045173645	NA
Ethiopia	ET	ETH	Africa	1966	1101000	41.6559756097561	6.867	25641137	7.84	2.58417177200317	NA
Ethiopia	ET	ETH	Africa	1965	1101000	41.2544634146342	6.864	25013551	7.587	2.56660890579224	NA
Ethiopia	ET	ETH	Africa	1964	1101000	40.7970731707317	6.867	24396981	7.342	2.56339907646179	NA
Ethiopia	ET	ETH	Africa	1963	1101000	40.2768048780488	6.872	23798397	7.104	2.57266902923584	NA
Ethiopia	ET	ETH	Africa	1962	1101000	39.6976585365854	6.875	23221344	6.874	2.59172344207764	NA
Ethiopia	ET	ETH	Africa	1961	1101000	39.0686341463415	6.877	22671134	6.65	2.61559915542603	NA
Ethiopia	ET	ETH	Africa	1960	NA	38.4057073170732	6.88	22151218	6.433	2.64031076431274	NA
Finland	FI	FIN	Europe	2012	303890	80.6268292682927	1.8	5413971	83.819	18.3250484466553	45649.1615883081
Finland	FI	FIN	Europe	2011	303890	80.4707317073171	1.83	5388272	83.688	17.6706657409668	48694.5351381605
Finland	FI	FIN	Europe	2010	303900	79.8707317073171	1.87	5363352	83.558	17.1328907012939	44134.048356838
Finland	FI	FIN	Europe	2009	303900	79.719512195122	1.86	5338871	83.429	16.7357444763184	44837.6884642661
Finland	FI	FIN	Europe	2008	303900	79.5682926829268	1.85	5313399	83.299	16.4620170593262	51186.5068114236
Finland	FI	FIN	Europe	2007	304090	79.2634146341464	1.83	5288720	83.168	16.2747077941895	46538.2031228255
Finland	FI	FIN	Europe	2006	304110	79.2146341463415	1.84	5266268	83.037	16.1155948638916	39487.0623142072
Finland	FI	FIN	Europe	2005	304590	78.8170731707317	1.8	5246096	82.905	15.9416379928589	37318.7973179157
Finland	FI	FIN	Europe	2004	304590	78.7146341463415	1.8	5228172	82.772	15.7410955429077	36162.6560148878
Finland	FI	FIN	Europe	2003	304590	78.3682926829268	1.76	5213014	82.638	15.5267009735107	31508.8752255305
Finland	FI	FIN	Europe	2002	304590	78.119512195122	1.72	5200598	82.503	15.3076610565186	25993.8399661027
Finland	FI	FIN	Europe	2001	304590	77.9658536585366	1.73	5188008	82.368	15.1011209487915	24025.1182328248
Finland	FI	FIN	Europe	2000	304590	77.4658536585366	1.73	5176209	82.183	14.9188385009766	23529.538458379
Finland	FI	FIN	Europe	1999	304590	77.2912195121951	1.73	5165474	81.946	14.7612867355347	25229.595816976
Finland	FI	FIN	Europe	1998	304590	77.0907317073171	1.7	5153498	81.707	14.6205224990845	25179.599828403
Finland	FI	FIN	Europe	1997	304590	76.8785365853659	1.75	5139835	81.466	14.4892721176147	23928.2112384565
Finland	FI	FIN	Europe	1996	304590	76.6934146341464	1.76	5124573	81.223	14.357705116272	25037.8538082948
Finland	FI	FIN	Europe	1995	304590	76.409512195122	1.81	5107790	80.963	14.2182064056396	25609.1382413656
Finland	FI	FIN	Europe	1994	304590	76.3956097560976	1.85	5088333	80.688	14.0688123703003	19776.7363841243
Finland	FI	FIN	Europe	1993	304590	75.7051219512195	1.81	5066447	80.409	13.9107551574707	17240.2329177377
Finland	FI	FIN	Europe	1992	304590	75.4553658536585	1.85	5041992	80.128	13.7438535690308	21850.7335564011
Finland	FI	FIN	Europe	1991	304590	75.2275609756098	1.79	5013740	79.843	13.5692415237427	24991.4616782765
Finland	FI	FIN	Europe	1990	304590	74.8131707317073	1.78	4986431	79.367	13.3887605667114	27852.2921278918
Finland	FI	FIN	Europe	1989	304590	74.7921951219512	1.71	4964371	78.691	13.1987838745117	23526.6597122654
Finland	FI	FIN	Europe	1988	304590	74.5770731707317	1.69	4946481	78	13.0004005432129	21668.4665599407
Finland	FI	FIN	Europe	1987	304590	74.5919512195122	1.59	4932123	77.291	12.8057689666748	18257.0445727893
Finland	FI	FIN	Europe	1986	304590	74.56	1.6	4918154	76.567	12.6310300827026	14704.6966133524
Finland	FI	FIN	Europe	1985	304590	74.2229268292683	1.64	4902206	75.808	12.485897064209	11215.3292176329
Finland	FI	FIN	Europe	1984	304590	74.5190243902439	1.69	4881803	75.015	12.3775672912598	10675.9990638732
Finland	FI	FIN	Europe	1983	304590	74.2009756097561	1.74	4855787	74.202	12.2985343933105	10355.6875146221
Finland	FI	FIN	Europe	1982	304590	74.2980487804878	1.71	4826933	73.373	12.2256841659546	10809.5825806061
Finland	FI	FIN	Europe	1981	304590	73.7465853658537	1.64	4799964	72.528	12.1266660690308	10789.8990559596
Finland	FI	FIN	Europe	1980	304590	73.44	1.63	4779535	71.727	11.9781885147095	11090.5455492246
Finland	FI	FIN	Europe	1979	304590	73.1553658536586	1.64	4764690	70.97	11.7721290588379	9221.33518475369
Finland	FI	FIN	Europe	1978	304590	72.8970731707317	1.64	4752528	70.202	11.5169668197632	7538.15038188575
Finland	FI	FIN	Europe	1977	304590	72.350243902439	1.68	4738902	69.423	11.2262659072876	6985.09220162313
Finland	FI	FIN	Europe	1976	304590	71.8129268292683	1.7	4725664	68.634	10.9208698272705	6659.59228962851
Finland	FI	FIN	Europe	1975	304590	71.6736585365854	1.68	4711440	67.831	10.6162872314453	6181.20008351598
Finland	FI	FIN	Europe	1974	304590	71.1348780487805	1.61	4690574	67.019	10.3156175613403	5234.64783446968
Finland	FI	FIN	Europe	1973	304590	71.2236585365854	1.49	4666081	66.197	10.0160789489746	4123.57650038316
Finland	FI	FIN	Europe	1972	304590	70.7073170731707	1.58	4639657	65.366	9.72113800048828	3139.88050988103
Finland	FI	FIN	Europe	1971	304590	70.0175609756098	1.68	4612124	64.523	9.4346809387207	2683.90917683471
Finland	FI	FIN	Europe	1970	304590	70.179512195122	1.83	4606307	63.704	9.16042613983154	2436.34168351972
Finland	FI	FIN	Europe	1969	304590	69.5034146341464	1.93	4623785	62.908	8.90252780914307	2178.03525044982
Finland	FI	FIN	Europe	1968	304590	69.6163414634146	2.14	4626469	62.106	8.66344356536865	1907.07727217667
Finland	FI	FIN	Europe	1967	304590	69.6665853658537	2.32	4605744	61.295	8.44312191009521	2034.18904965478
Finland	FI	FIN	Europe	1966	304590	69.4770731707317	2.41	4580869	60.48	8.23922443389893	2010.21345619725
Finland	FI	FIN	Europe	1965	304590	68.9778048780488	2.48	4563732	59.658	8.04959392547607	1882.08685764849
Finland	FI	FIN	Europe	1964	304590	69.2209756097561	2.59	4548543	58.832	7.87342691421509	1707.50393824701
Finland	FI	FIN	Europe	1963	304590	69.0126829268293	2.68	4523309	57.998	7.71110010147095	1522.3192420995
Finland	FI	FIN	Europe	1962	304590	68.5778048780488	2.68	4491443	57.162	7.56292581558228	1411.70239818044
Finland	FI	FIN	Europe	1961	304590	68.8441463414634	2.72	4461005	56.321	7.42970895767212	1327.427224366
Finland	FI	FIN	Europe	1960	NA	68.819756097561	2.72	4429634	55.29	7.31188106536865	1179.35301099994
Fiji	FJ	FJI	Oceania	2012	18270	69.7447317073171	2.615	874742	52.596	5.20370578765869	4613.26993929493
Fiji	FJ	FJI	Oceania	2011	18270	69.5639756097561	2.641	867921	52.214	5.00817489624023	4324.68552926853
Fiji	FJ	FJI	Oceania	2010	18270	69.3823170731707	2.67	860559	51.828	4.82848930358887	3747.67463511347
Fiji	FJ	FJI	Oceania	2009	18270	69.2008048780488	2.701	852479	51.44	4.66709423065186	3431.75588024567
Fiji	FJ	FJI	Oceania	2008	18270	69.021	2.736	843851	51.051	4.52046632766724	4301.63219035441
Fiji	FJ	FJI	Oceania	2007	18270	68.8423902439024	2.774	835392	50.657	4.38381004333496	4075.99140485815
Fiji	FJ	FJI	Oceania	2006	18270	68.666	2.816	828060	50.264	4.24884653091431	3747.43369107302
Fiji	FJ	FJI	Oceania	2005	18270	68.4917804878049	2.86	822484	49.871	4.11047506332397	3655.66383635931
Fiji	FJ	FJI	Oceania	2004	18270	68.3176829268293	2.907	818995	49.479	3.96754550933838	3330.30996883444
Fiji	FJ	FJI	Oceania	2003	18270	68.1431463414634	2.954	817224	49.085	3.8239209651947	2833.90570114991
Fiji	FJ	FJI	Oceania	2002	18270	67.9670975609756	3.001	816237	48.692	3.68348908424377	2257.54466054829
Fiji	FJ	FJI	Oceania	2001	18270	67.788	3.046	814700	48.3	3.55185961723328	2037.68546164612
Fiji	FJ	FJI	Oceania	2000	18270	67.6058536585366	3.09	811647	47.908	3.43314266204834	2074.92880956053
Fiji	FJ	FJI	Oceania	1999	18270	67.4201219512195	3.132	806857	47.515	3.32636380195618	2407.08204698931
Fiji	FJ	FJI	Oceania	1998	18270	67.2308536585366	3.171	800616	47.123	3.22951316833496	2069.38754602081
Fiji	FJ	FJI	Oceania	1997	18270	67.0375609756098	3.209	793098	46.732	3.14526081085205	2640.27219488069
Fiji	FJ	FJI	Oceania	1996	18270	66.840243902439	3.244	784647	46.282	3.07552313804626	2713.66197592784
Fiji	FJ	FJI	Oceania	1995	18270	66.6389024390244	3.276	775587	45.496	3.0222270488739	2540.4599625444
Fiji	FJ	FJI	Oceania	1994	18270	66.4335365853659	3.305	765664	44.713	2.9866886138916	2383.92448661242
Fiji	FJ	FJI	Oceania	1993	18270	66.2241463414634	3.33	754923	43.933	2.96732258796692	2166.34825711772
Fiji	FJ	FJI	Oceania	1992	18270	66.011243902439	3.352	744340	43.156	2.95805668830872	2057.93462738208
Fiji	FJ	FJI	Oceania	1991	18270	65.7933170731707	3.374	735209	42.381	2.94936537742615	1882.24553851312
Fiji	FJ	FJI	Oceania	1990	18270	65.5708536585366	3.398	728339	41.611	2.93338680267334	1835.71768397274
Fiji	FJ	FJI	Oceania	1989	18270	65.3438536585366	3.427	724355	40.845	2.90838050842285	1632.74441016691
Fiji	FJ	FJI	Oceania	1988	18270	65.1113414634146	3.465	722707	40.085	2.87557744979858	1535.86021432921
Fiji	FJ	FJI	Oceania	1987	18270	64.8732926829268	3.512	721594	39.327	2.83677530288696	1632.3697147937
Fiji	FJ	FJI	Oceania	1986	18270	64.6297073170732	3.568	718493	38.675	2.79640865325928	1795.74277943429
Fiji	FJ	FJI	Oceania	1985	18270	64.3790975609756	3.629	711663	38.523	2.755939245224	1603.58220790828
Fiji	FJ	FJI	Oceania	1984	18270	64.1199756097561	3.693	700394	38.372	2.71461486816406	1681.90677480653
Fiji	FJ	FJI	Oceania	1983	18270	63.8533414634146	3.755	685422	38.221	2.67076349258423	1638.56316386784
Fiji	FJ	FJI	Oceania	1982	18270	63.5781707317073	3.813	668219	38.07	2.62653422355652	1786.86240543207
Fiji	FJ	FJI	Oceania	1981	18270	63.2964634146341	3.864	650966	37.919	2.58600306510925	1898.56280693718
Fiji	FJ	FJI	Oceania	1980	18270	63.0086341463415	3.907	635256	37.769	2.55204200744629	1893.04367770352
Fiji	FJ	FJI	Oceania	1979	18270	62.7176585365854	3.941	621537	37.619	2.52776575088501	1640.680968706
Fiji	FJ	FJI	Oceania	1978	18270	62.4239756097561	3.968	609344	37.469	2.51188158988953	1360.87249541165
Fiji	FJ	FJI	Oceania	1977	18270	62.1295853658537	3.992	598256	37.319	2.50060176849365	1202.71781679934
Fiji	FJ	FJI	Oceania	1976	18270	61.8329756097561	4.018	587522	37.119	2.48569416999817	1182.17262517205
Fiji	FJ	FJI	Oceania	1975	18270	61.5321707317073	4.054	576592	36.721	2.46205282211304	1186.74611316174
Fiji	FJ	FJI	Oceania	1974	18270	61.2262195121951	4.106	565386	36.324	2.42666077613831	987.979665049496
Fiji	FJ	FJI	Oceania	1973	18270	60.9121463414634	4.178	554109	35.93	2.38202238082886	768.735671715874
Fiji	FJ	FJI	Oceania	1972	18270	60.5880243902439	4.275	542811	35.538	2.33101391792297	583.353154168805
Fiji	FJ	FJI	Oceania	1971	18270	60.2523902439024	4.397	531601	35.147	2.28197455406189	466.04375785837
Fiji	FJ	FJI	Oceania	1970	18270	59.906243902439	4.543	520529	34.758	2.24002885818481	422.413510435661
Fiji	FJ	FJI	Oceania	1969	18270	59.5486097560976	4.71	509659	34.371	2.20755457878113	357.458747326287
Fiji	FJ	FJI	Oceania	1968	18270	59.1824878048781	4.892	498887	33.987	2.18346047401428	334.650806966317
Fiji	FJ	FJI	Oceania	1967	18270	58.8083414634146	5.083	487911	33.604	2.16576385498047	333.310554309052
Fiji	FJ	FJI	Oceania	1966	18270	58.4261951219512	5.278	476329	33.18	2.15187406539917	316.176267906957
Fiji	FJ	FJI	Oceania	1965	18270	58.0360243902439	5.475	463884	32.582	2.13911247253418	317.072263823461
Fiji	FJ	FJI	Oceania	1964	18270	57.6388536585366	5.676	450452	31.991	2.1247546672821	310.888073144811
Fiji	FJ	FJI	Oceania	1963	18270	57.2321707317073	5.881	436208	31.403	2.11183667182922	296.78864559009
Fiji	FJ	FJI	Oceania	1962	18270	56.8174634146342	6.085	421576	30.823	2.1042468547821	291.555831464401
Fiji	FJ	FJI	Oceania	1961	18270	56.3927317073171	6.281	407152	30.248	2.11125087738037	287.347177094076
Fiji	FJ	FJI	Oceania	1960	NA	55.9584878048781	6.461	393383	29.681	2.13786554336548	285.559793882226
France	FR	FRA	Europe	2012	547561	82.5658536585366	2.01	65676758	78.82	17.4657878875732	39758.6816523691
France	FR	FRA	Europe	2011	547660	82.1146341463415	2.01	65343588	78.584	17.0916805267334	42578.1770918799
France	FR	FRA	Europe	2010	547660	81.6634146341463	2.03	65023142	78.345	16.8036479949951	39448.0988468839
France	FR	FRA	Europe	2009	547660	81.4146341463415	2	64702921	78.106	16.6165828704834	40487.8970707999
France	FR	FRA	Europe	2008	547660	81.2146341463415	2.01	64371099	77.864	16.5184173583984	43991.7181355712
France	FR	FRA	Europe	2007	547660	81.1121951219512	1.98	64012572	77.621	16.48193359375	40341.9427399325
France	FR	FRA	Europe	2006	547660	80.8121951219512	2	63617975	77.377	16.4652099609375	35457.0577343239
France	FR	FRA	Europe	2005	547660	80.1634146341463	1.94	63176246	77.13	16.4359111785889	33818.9726871324
France	FR	FRA	Europe	2004	547670	80.1634146341463	1.92	62702121	76.883	16.3852863311768	32784.8336319094
France	FR	FRA	Europe	2003	547670	79.1146341463415	1.89	62242474	76.632	16.3186473846436	28794.0855974571
France	FR	FRA	Europe	2002	547670	79.2609756097561	1.88	61803229	76.38	16.2338886260986	23494.4221119808
France	FR	FRA	Europe	2001	547566	79.1585365853659	1.9	61355725	76.127	16.1326351165771	21812.1943431173
France	FR	FRA	Europe	2000	547566	79.0560975609756	1.89	60911057	75.871	16.0163173675537	21774.9371664414
France	FR	FRA	Europe	1999	547566	78.7560975609756	1.81	60495470	75.614	15.8815469741821	24075.0170123903
France	FR	FRA	Europe	1998	547566	78.6048780487805	1.78	60185178	75.417	15.7256555557251	24405.8765730488
France	FR	FRA	Europe	1997	547566	78.3048780487805	1.77	59963792	75.25	15.5526752471924	23705.8318649958
France	FR	FRA	Europe	1996	547566	77.9536585365854	1.75	59752020	75.082	15.3686532974243	26321.7037875899
France	FR	FRA	Europe	1995	547566	77.7512195121951	1.74	59540711	74.912	15.1780261993408	26403.1119892862
France	FR	FRA	Europe	1994	547566	77.6487804878049	1.73	59325793	74.743	14.9879121780396	23059.2317070979
France	FR	FRA	Europe	1993	547566	77.3	1.73	59105073	74.572	14.7988243103027	21944.02769478
France	FR	FRA	Europe	1992	547566	77.1	1.74	58849212	74.401	14.6011266708374	23330.2577823022
France	FR	FRA	Europe	1991	547566	76.8487804878049	1.75	58557072	74.229	14.3806667327881	21268.2304489047
France	FR	FRA	Europe	1990	547566	76.6	1.77	58409202	74.056	14.1308174133301	21300.8024308077
France	FR	FRA	Europe	1989	547566	76.3487804878049	1.79	58113622	73.95	13.8372774124146	17328.2700194948
France	FR	FRA	Europe	1988	547566	76.1	1.81	57803824	73.875	13.512300491333	17319.9367025337
France	FR	FRA	Europe	1987	547566	75.8	1.83	57482783	73.8	13.2078323364258	15968.1842014826
France	FR	FRA	Europe	1986	547566	75.6	1.85	57155165	73.725	12.9954671859741	13271.2271577286
France	FR	FRA	Europe	1985	547566	75.3	1.86	56825158	73.65	12.9234113693237	9564.15716957876
France	FR	FRA	Europe	1984	547566	75	1.86	56489874	73.575	13.0202798843384	9235.03753491675
France	FR	FRA	Europe	1983	547566	74.8	1.86	56149874	73.5	13.2610006332397	9801.33692510808
France	FR	FRA	Europe	1982	547566	74.5	1.86	55816654	73.425	13.5735921859741	10294.317726313
France	FR	FRA	Europe	1981	547566	74.3	1.85	55505282	73.352	13.8528537750244	10903.8386600814
France	FR	FRA	Europe	1980	547566	74.0512195121951	1.85	55224670	73.282	14.0214490890503	12500.2654850472
